story_id,source_scraper,scraped_at,submission_time_est,story_age_at_snapshot,points,comment_count,rank,elapsed_time_since_previous_snapshot,points_change_since_previous_snapshot,comments_change_since_previous_snapshot,points_velocity,comments_velocity,rank_change,title,story_type
49348055,front_page,2026-08-19 01:45:04.760000+00:00,2026-08-18 16:45:04.760000+00:00,9.0,113,172,23,0.9962963888888888,9.0,9.0,9.033456409530075,9.033456409530075,1.0,Apple announces changes for apps in the European Union,external
49348055,front_page,2026-08-19 02:46:05.180000+00:00,2026-08-18 16:46:05.180000+00:00,10.0,119,182,25,1.0167833333333334,6.0,10.0,5.900962184667333,9.834936974445554,-2.0,Apple announces changes for apps in the European Union,external
49348055,front_page,2026-08-19 03:45:50.414000+00:00,2026-08-18 16:45:50.414000+00:00,11.0,127,188,28,0.9958983333333333,8.0,6.0,8.032948477003174,6.024711357752381,-3.0,Apple announces changes for apps in the European Union,external
49348055,front_page,2026-08-19 04:45:29.738000+00:00,2026-08-18 16:45:29.738000+00:00,12.0,135,194,30,0.9942566666666667,8.0,6.0,8.046212078034847,6.034659058526135,-2.0,Apple announces changes for apps in the European Union,external
49348055,front_page,2026-08-19 05:45:14.701000+00:00,2026-08-18 16:45:14.701000+00:00,13.0,140,196,29,0.9958230555555556,5.0,2.0,5.020972322447958,2.0083889289791834,1.0,Apple announces changes for apps in the European Union,external
49348055,front_page,2026-08-19 06:45:13.071000+00:00,2026-08-18 16:45:13.071000+00:00,14.0,151,205,30,0.9995472222222221,11.0,9.0,11.004982811661948,9.00407684590523,-1.0,Apple announces changes for apps in the European Union,external
49348055,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-18 16:46:05.465000+00:00,15.0,162,223,30,1.0145538888888888,11.0,18.0,10.842203771006087,17.74178798891905,0.0,Apple announces changes for apps in the European Union,external
49348055,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-18 16:45:41.874000+00:00,16.0,180,244,30,0.9934469444444445,18.0,21.0,18.118733064367078,21.13852190842826,0.0,Apple announces changes for apps in the European Union,external
49348055,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-18 16:45:22.732000+00:00,17.0,191,268,30,0.9946827777777778,11.0,24.0,11.058802108321524,24.128295509065143,0.0,Apple announces changes for apps in the European Union,external
49348055,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-18 16:45:06.634000+00:00,18.0,203,291,30,0.9955283333333333,12.0,23.0,12.053901027427647,23.103310302569657,0.0,Apple announces changes for apps in the European Union,external
49348055,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-18 16:45:55.705000+00:00,19.0,218,305,29,1.0136308333333333,15.0,14.0,14.798287016065187,13.811734548327507,1.0,Apple announces changes for apps in the European Union,external
49348055,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-18 16:45:36.678000+00:00,20.0,229,317,28,0.9947147222222222,11.0,12.0,11.05844696399554,12.063760324358771,1.0,Apple announces changes for apps in the European Union,external
49348136,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 16:28:21.662000+00:00,0.2833333333333333,5,1,9,,,,,,,Launch HN: machine0 (YC S26) – Persistent CPU and GPU VMs from the CLI,Launch HN
49348136,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 16:45:39.571000+00:00,1.0,18,10,5,1.0049747222222223,13.0,9.0,12.935648740750526,8.955449128211903,4.0,Launch HN: machine0 (YC S26) – Persistent CPU and GPU VMs from the CLI,Launch HN
49348136,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 16:45:22.025000+00:00,2.0,25,20,9,0.9951261111111112,7.0,10.0,7.034284320189457,10.048977600270652,-4.0,Launch HN: machine0 (YC S26) – Persistent CPU and GPU VMs from the CLI,Launch HN
49348136,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 16:46:06.769000+00:00,3.0,31,29,11,1.0124288888888888,6.0,9.0,5.926342151876785,8.889513227815177,-2.0,Launch HN: machine0 (YC S26) – Persistent CPU and GPU VMs from the CLI,Launch HN
49348136,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 16:45:44.732000+00:00,4.0,38,30,12,0.9938786111111112,7.0,1.0,7.043113637564167,1.0061590910805953,-1.0,Launch HN: machine0 (YC S26) – Persistent CPU and GPU VMs from the CLI,Launch HN
49348136,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 16:45:13.140000+00:00,5.0,47,30,15,0.9912244444444445,9.0,0.0,9.079679229505146,0.0,-3.0,Launch HN: machine0 (YC S26) – Persistent CPU and GPU VMs from the CLI,Launch HN
49348136,front_page,2026-08-18 22:45:57.667000+00:00,2026-08-18 16:45:57.667000+00:00,6.0,49,33,22,1.0123686111111112,2.0,3.0,1.9755650047317523,2.9633475070976285,-7.0,Launch HN: machine0 (YC S26) – Persistent CPU and GPU VMs from the CLI,Launch HN
49348136,front_page,2026-08-18 23:45:43.840000+00:00,2026-08-18 16:45:43.840000+00:00,7.0,55,35,28,0.9961591666666666,6.0,2.0,6.0231338532747865,2.007711284424929,-6.0,Launch HN: machine0 (YC S26) – Persistent CPU and GPU VMs from the CLI,Launch HN
49348136,front_page,2026-08-19 00:45:18.093000+00:00,2026-08-18 16:45:18.093000+00:00,8.0,58,36,30,0.9928480555555556,3.0,1.0,3.0216103896394575,1.0072034632131526,-2.0,Launch HN: machine0 (YC S26) – Persistent CPU and GPU VMs from the CLI,Launch HN
49348136,front_page,2026-08-19 01:45:04.760000+00:00,2026-08-18 16:45:04.760000+00:00,9.0,61,37,28,0.9962963888888888,3.0,1.0,3.0111521365100247,1.003717378836675,2.0,Launch HN: machine0 (YC S26) – Persistent CPU and GPU VMs from the CLI,Launch HN
49348136,front_page,2026-08-19 02:46:05.180000+00:00,2026-08-18 16:46:05.180000+00:00,10.0,64,37,28,1.0167833333333334,3.0,0.0,2.9504810923336664,0.0,0.0,Launch HN: machine0 (YC S26) – Persistent CPU and GPU VMs from the CLI,Launch HN
49348136,front_page,2026-08-19 03:45:50.414000+00:00,2026-08-18 16:45:50.414000+00:00,11.0,66,41,30,0.9958983333333333,2.0,4.0,2.0082371192507935,4.016474238501587,-2.0,Launch HN: machine0 (YC S26) – Persistent CPU and GPU VMs from the CLI,Launch HN
49348152,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 16:45:39.571000+00:00,1.0,9,11,17,,,,,,,"Superpowers, Not Superintelligence",external
49348152,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 16:45:22.025000+00:00,2.0,23,24,13,0.9951261111111112,14.0,13.0,14.068568640378913,13.063670880351848,4.0,"Superpowers, Not Superintelligence",external
49348152,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 16:46:06.769000+00:00,3.0,26,37,21,1.0124288888888888,3.0,13.0,2.9631710759383925,12.840407995733035,-8.0,"Superpowers, Not Superintelligence",external
49348163,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 16:29:21.662000+00:00,0.26666666666666666,29,14,1,,,,,,,Claude: Degraded Performance for Multiple Models,external
49348163,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 16:45:39.571000+00:00,1.0,129,111,19,1.0049747222222223,100.0,97.0,99.50499031346558,96.51984060406163,-18.0,Degraded performance for multiple models,external
49348356,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 16:45:39.571000+00:00,1.0,16,2,30,,,,,,,Diesel Margins Top $100 a Barrel to Reach Record High as Supply Crunch Grows,external
49348356,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 16:45:22.025000+00:00,2.0,36,13,30,0.9951261111111112,20.0,11.0,20.097955200541303,11.053875360297717,0.0,Diesel Margins Top $100 a Barrel to Reach Record High as Supply Crunch Grows,external
49348627,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 16:55:39.571000+00:00,0.8333333333333334,12,3,27,,,,,,,Why your Amazon order confirmation emails have become so unhelpful,external
49348627,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 17:45:22.025000+00:00,1.0,36,13,29,0.9951261111111112,24.0,10.0,24.117546240649563,10.048977600270652,-2.0,Why your Amazon order confirmation emails have become so unhelpful,external
49348751,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 17:03:39.571000+00:00,0.7,13,3,8,,,,,,,Claude Code weekly limits reduce by a third tomorrow,external
49348751,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 17:45:22.025000+00:00,1.0,209,146,2,0.9951261111111112,196.0,143.0,196.9599609653048,143.70037968387032,6.0,Claude Code weekly limits reduce by a third tomorrow,external
49348751,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 17:46:06.769000+00:00,2.0,227,181,26,1.0124288888888888,18.0,35.0,17.779026455630355,34.57032921928125,-24.0,Claude Code May–August 2026 weekly limits promotion,external
49348751,front_page,2026-08-18 23:45:43.840000+00:00,2026-08-18 17:45:43.840000+00:00,6.0,249,217,23,3.9936308333333335,22.0,36.0,5.508771571066179,9.014353479926474,3.0,Claude Code May–August 2026 weekly limits promotion,external
49348751,front_page,2026-08-19 00:45:18.093000+00:00,2026-08-18 17:45:18.093000+00:00,7.0,255,223,26,0.9928480555555556,6.0,6.0,6.043220779278915,6.043220779278915,-3.0,Claude Code May–August 2026 weekly limits promotion,external
49348912,front_page,2026-08-18 22:45:57.667000+00:00,2026-08-18 17:45:57.667000+00:00,5.0,93,45,16,,,,,,,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-18 23:45:43.840000+00:00,2026-08-18 17:45:43.840000+00:00,6.0,116,57,17,0.9961591666666666,23.0,12.0,23.08867977088668,12.046267706549573,-1.0,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-19 00:45:18.093000+00:00,2026-08-18 17:45:18.093000+00:00,7.0,144,72,17,0.9928480555555556,28.0,15.0,28.20169696996827,15.108051948197287,0.0,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-19 01:45:04.760000+00:00,2026-08-18 17:45:04.760000+00:00,8.0,164,90,18,0.9962963888888888,20.0,18.0,20.074347576733498,18.06691281906015,-1.0,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-19 02:46:05.180000+00:00,2026-08-18 17:46:05.180000+00:00,9.0,180,104,15,1.0167833333333334,16.0,14.0,15.735899159112888,13.768911764223777,3.0,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-19 03:45:50.414000+00:00,2026-08-18 17:45:50.414000+00:00,10.0,200,116,19,0.9958983333333333,20.0,12.0,20.082371192507935,12.049422715504763,-4.0,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-19 04:45:29.738000+00:00,2026-08-18 17:45:29.738000+00:00,11.0,228,136,18,0.9942566666666667,28.0,20.0,28.161742273121963,20.115530195087118,1.0,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-19 05:45:14.701000+00:00,2026-08-18 17:45:14.701000+00:00,12.0,246,151,16,0.9958230555555556,18.0,15.0,18.075500360812647,15.062916967343874,2.0,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-19 06:45:13.071000+00:00,2026-08-18 17:45:13.071000+00:00,13.0,270,168,17,0.9995472222222221,24.0,17.0,24.01087158908061,17.007700708932102,-1.0,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-18 17:46:05.465000+00:00,14.0,291,187,21,1.0145538888888888,21.0,19.0,20.698752653738893,18.72744287719233,-4.0,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-18 17:45:41.874000+00:00,15.0,307,194,23,0.9934469444444445,16.0,7.0,16.105540501659625,7.046173969476086,-2.0,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-18 17:45:22.732000+00:00,16.0,316,206,23,0.9946827777777778,9.0,12.0,9.04811081589943,12.064147754532572,0.0,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-18 17:45:06.634000+00:00,17.0,327,212,24,0.9955283333333333,11.0,6.0,11.04940927514201,6.026950513713824,-1.0,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-18 17:45:55.705000+00:00,18.0,337,225,24,1.0136308333333333,10.0,13.0,9.86552467737679,12.825182080589828,0.0,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-18 17:45:36.678000+00:00,19.0,348,254,26,0.9947147222222222,11.0,29.0,11.05844696399554,29.154087450533694,-2.0,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-18 17:45:22.659000+00:00,20.0,364,275,30,0.9961058333333334,16.0,21.0,16.062550247756473,21.082097200180367,-4.0,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-18 17:46:38.728000+00:00,21.0,382,291,29,1.0211302777777778,18.0,16.0,17.627525489864308,15.668911546546052,1.0,And then the men with guns tell you to do it anyway,external
49348912,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-18 17:45:54.958000+00:00,22.0,399,317,28,0.9878416666666666,17.0,26.0,17.209235623117742,26.32000742359184,1.0,And then the men with guns tell you to do it anyway,external
49349147,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 17:25:39.571000+00:00,0.3333333333333333,4,0,9,,,,,,,Data centers raise nearby temperatures by up to 4 degrees in Phoenix,external
49349147,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 17:45:22.025000+00:00,1.0,113,94,1,0.9951261111111112,109.0,94.0,109.5338558429501,94.46038944254413,8.0,Data centers raise nearby temperatures by up to 4 degrees in Phoenix,external
49349147,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 17:46:06.769000+00:00,2.0,198,222,7,1.0124288888888888,85.0,128.0,83.95651381825445,126.42863257337142,-6.0,Data centers raise nearby temperatures by up to 4 degrees in Phoenix,external
49349147,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 17:45:44.732000+00:00,3.0,231,291,16,0.9938786111111112,33.0,69.0,33.20325000565964,69.42497728456107,-9.0,Data centers raise nearby temperatures by up to 4 degrees in Phoenix,external
49349147,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 17:45:13.140000+00:00,4.0,263,357,25,0.9912244444444445,32.0,66.0,32.28330392712941,66.5843143497044,-9.0,Data centers raise nearby temperatures by up to 4 degrees in Phoenix,external
49349147,front_page,2026-08-18 23:45:43.840000+00:00,2026-08-18 17:45:43.840000+00:00,6.0,278,411,29,2.0085277777777777,15.0,54.0,7.468156610010096,26.885363796036348,-4.0,Field measurements of neighborhood-scale air temperature impacts of data centers,external
49349159,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 17:45:22.025000+00:00,1.0,6,0,18,,,,,,,Show HN: macOS data protection keychain for Electron apps,Show HN
49349159,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 17:46:06.769000+00:00,2.0,11,0,27,1.0124288888888888,5.0,0.0,4.938618459897321,0.0,-9.0,Show HN: macOS data protection keychain for Electron apps,Show HN
49349159,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 17:45:44.732000+00:00,3.0,17,0,23,0.9938786111111112,6.0,0.0,6.036954546483571,0.0,4.0,Show HN: macOS data protection keychain for Electron apps,Show HN
49349159,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 17:45:13.140000+00:00,4.0,19,1,28,0.9912244444444445,2.0,1.0,2.017706495445588,1.008853247722794,-5.0,Show HN: macOS data protection keychain for Electron apps,Show HN
49349898,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 18:09:22.025000+00:00,0.6,26,1,3,,,,,,,Turbovec – Google's TurboQuant for vector search in Rust,external
49349898,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 18:46:06.769000+00:00,1.0,89,11,2,1.0124288888888888,63.0,10.0,62.22659259470625,9.877236919794642,1.0,Turbovec – Google's TurboQuant for vector search in Rust,external
49349898,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 18:45:44.732000+00:00,2.0,129,15,2,0.9938786111111112,40.0,4.0,40.24636364322381,4.024636364322381,0.0,Turbovec – Google's TurboQuant for vector search in Rust,external
49349898,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 18:45:13.140000+00:00,3.0,166,20,3,0.9912244444444445,37.0,5.0,37.32757016574338,5.04426623861397,-1.0,Turbovec – Google's TurboQuant for vector search in Rust,external
49349898,front_page,2026-08-18 22:45:57.667000+00:00,2026-08-18 18:45:57.667000+00:00,4.0,182,23,6,1.0123686111111112,16.0,3.0,15.804520037854019,2.9633475070976285,-3.0,Turbovec – Google's TurboQuant for vector search in Rust,external
49349898,front_page,2026-08-18 23:45:43.840000+00:00,2026-08-18 18:45:43.840000+00:00,5.0,189,23,7,0.9961591666666666,7.0,0.0,7.026989495487251,0.0,-1.0,Turbovec – Google's TurboQuant for vector search in Rust,external
49349898,front_page,2026-08-19 00:45:18.093000+00:00,2026-08-18 18:45:18.093000+00:00,6.0,196,27,7,0.9928480555555556,7.0,4.0,7.050424242492068,4.02881385285261,0.0,Turbovec – Google's TurboQuant for vector search in Rust,external
49349898,front_page,2026-08-19 01:45:04.760000+00:00,2026-08-18 18:45:04.760000+00:00,7.0,204,27,9,0.9962963888888888,8.0,0.0,8.0297390306934,0.0,-2.0,Turbovec – Google's TurboQuant for vector search in Rust,external
49349898,front_page,2026-08-19 02:46:05.180000+00:00,2026-08-18 18:46:05.180000+00:00,8.0,212,28,8,1.0167833333333334,8.0,1.0,7.867949579556444,0.9834936974445555,1.0,Turbovec – Google's TurboQuant for vector search in Rust,external
49349898,front_page,2026-08-19 03:45:50.414000+00:00,2026-08-18 18:45:50.414000+00:00,9.0,213,30,12,0.9958983333333333,1.0,2.0,1.0041185596253968,2.0082371192507935,-4.0,Turbovec – Google's TurboQuant for vector search in Rust,external
49349898,front_page,2026-08-19 04:45:29.738000+00:00,2026-08-18 18:45:29.738000+00:00,10.0,219,30,16,0.9942566666666667,6.0,0.0,6.034659058526135,0.0,-4.0,Turbovec – Google's TurboQuant for vector search in Rust,external
49349898,front_page,2026-08-19 05:45:14.701000+00:00,2026-08-18 18:45:14.701000+00:00,11.0,224,30,15,0.9958230555555556,5.0,0.0,5.020972322447958,0.0,1.0,Turbovec – Google's TurboQuant for vector search in Rust,external
49349898,front_page,2026-08-19 06:45:13.071000+00:00,2026-08-18 18:45:13.071000+00:00,12.0,230,31,15,0.9995472222222221,6.0,1.0,6.002717897270153,1.0004529828783588,0.0,Turbovec – Google's TurboQuant for vector search in Rust,external
49349898,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-18 18:46:05.465000+00:00,13.0,238,31,19,1.0145538888888888,8.0,0.0,7.885239106186245,0.0,-4.0,Turbovec – Google's TurboQuant for vector search in Rust,external
49349898,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-18 18:45:41.874000+00:00,14.0,246,31,21,0.9934469444444445,8.0,0.0,8.052770250829813,0.0,-2.0,Turbovec – Google's TurboQuant for vector search in Rust,external
